userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U045411,1215000,29,29,29,2022-06-25 11:32:05,2022-07-11 22:37:42,0,0,0,,,20,2022-07-11 16:07:06,2022-07-11 22:37:28,1,36,22,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1215000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 22 partner(s), "
U041660,1185000,29,29,29,2022-06-25 13:49:37,2022-06-28 00:54:10,0,0,0,,,22,2022-06-27 11:05:00,2022-06-28 00:50:00,4,36,38,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1185000, high referral count: 22, shared IP used by 36 users, reciprocal transfer loop with 38 partner(s), "
U046497,1175000,26,26,26,2022-07-14 18:45:42,2022-07-19 16:08:29,625000,15,15,2022-07-14 18:45:42,2022-07-15 16:15:06,20,2022-07-15 11:44:58,2022-07-19 15:51:00,1,3,1,2,3,2,0,0,1,8,High risk,"high immediate campaign discount within 0-1 day: 625000, high credited campaign discount: 1175000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U053864,1175000,27,27,27,2022-07-22 17:49:51,2022-07-25 13:15:00,0,0,0,,,20,2022-07-22 22:41:26,2022-07-25 12:44:04,1,24,7,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1175000, high referral count: 20, shared IP used by 24 users, reciprocal transfer loop with 7 partner(s), "
U085705,1120000,25,25,25,2022-07-22 21:57:22,2022-07-25 21:18:31,570000,14,14,2022-07-22 21:57:22,2022-07-23 15:30:06,22,2022-07-22 22:02:52,2022-07-25 21:16:53,1,8,1,2,3,2,0,0,1,8,High risk,"high immediate campaign discount within 0-1 day: 570000, high credited campaign discount: 1120000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U027357,1070000,25,25,25,2022-06-02 11:15:33,2022-06-07 16:41:43,0,0,0,,,21,2022-06-02 14:12:46,2022-06-06 16:07:00,5,5,20,0,3,2,1,0,2,8,High risk,"high credited campaign discount: 1070000, high referral count: 21, shared device used by 5 users, reciprocal transfer loop with 20 partner(s), "
U033592,1065000,25,25,25,2022-06-18 12:42:38,2022-06-25 02:13:15,0,0,0,,,22,2022-06-18 13:06:14,2022-06-18 15:05:26,11,8,1,0,3,2,2,0,1,8,High risk,"high credited campaign discount: 1065000, high referral count: 22, shared device used by 11 users, reciprocal transfer loop with 1 partner(s), "
U008716,1035000,21,21,21,2022-07-07 22:07:01,2022-07-08 11:26:23,1035000,21,21,2022-07-07 22:07:01,2022-07-08 11:26:23,22,2022-07-07 22:35:14,2022-07-08 11:24:19,1,2,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1035000, high credited campaign discount: 1035000, high referral count: 22, "
U088992,1005000,23,23,23,2022-06-24 21:50:14,2022-07-01 21:39:58,765000,16,16,2022-06-24 21:50:14,2022-06-25 18:15:01,28,2022-06-25 10:14:42,2022-07-02 09:47:46,1,9,1,2,3,2,0,0,1,8,High risk,"high immediate campaign discount within 0-1 day: 765000, high credited campaign discount: 1005000, high referral count: 28, reciprocal transfer loop with 1 partner(s), "
U000650,1000000,20,20,20,2022-07-26 23:30:01,2022-07-27 14:29:34,1000000,20,20,2022-07-26 23:30:01,2022-07-27 14:29:34,20,2022-07-26 22:58:28,2022-07-27 14:29:21,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U000711,1000000,20,20,20,2022-07-23 10:50:35,2022-07-23 16:30:03,1000000,20,20,2022-07-23 10:50:35,2022-07-23 16:30:03,20,2022-07-23 10:49:37,2022-07-23 16:08:25,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U000745,1000000,20,20,20,2022-06-30 12:18:52,2022-06-30 17:30:02,1000000,20,20,2022-06-30 12:18:52,2022-06-30 17:30:02,20,2022-06-30 12:17:40,2022-06-30 17:11:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U001472,1000000,20,20,20,2022-07-24 21:15:03,2022-07-25 11:45:02,1000000,20,20,2022-07-24 21:15:03,2022-07-25 11:45:02,21,2022-07-24 20:47:22,2022-07-25 11:21:51,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U001490,1000000,20,20,20,2022-06-30 11:03:23,2022-06-30 13:30:02,1000000,20,20,2022-06-30 11:03:23,2022-06-30 13:30:02,20,2022-06-30 11:02:17,2022-06-30 13:09:59,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U001801,1000000,20,20,20,2022-06-25 12:57:42,2022-06-25 17:17:36,1000000,20,20,2022-06-25 12:57:42,2022-06-25 17:17:36,21,2022-06-25 12:55:02,2022-06-25 17:17:22,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U002046,1000000,20,20,20,2022-07-22 18:12:25,2022-07-22 20:15:05,1000000,20,20,2022-07-22 18:12:25,2022-07-22 20:15:05,21,2022-07-22 17:57:54,2022-07-22 20:01:47,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U002539,1000000,20,20,20,2022-07-11 11:30:01,2022-07-11 13:13:54,1000000,20,20,2022-07-11 11:30:01,2022-07-11 13:13:54,20,2022-07-11 11:06:12,2022-07-11 13:13:40,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U003202,1000000,20,20,20,2022-07-27 20:15:03,2022-07-28 15:30:23,1000000,20,20,2022-07-27 20:15:03,2022-07-28 15:30:23,28,2022-07-27 18:03:56,2022-07-28 15:29:46,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 28, "
U003412,1000000,20,20,20,2022-07-27 17:45:04,2022-07-27 20:30:01,1000000,20,20,2022-07-27 17:45:04,2022-07-27 20:30:01,20,2022-07-27 17:24:31,2022-07-27 20:02:51,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004163,1000000,20,20,20,2022-07-28 22:11:24,2022-07-29 19:46:13,1000000,20,20,2022-07-28 22:11:24,2022-07-29 19:46:13,20,2022-07-28 21:42:28,2022-07-29 19:45:34,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004225,1000000,20,20,20,2022-07-24 21:17:22,2022-07-25 21:19:16,1000000,20,20,2022-07-24 21:17:22,2022-07-25 21:19:16,22,2022-07-24 21:04:32,2022-07-25 21:13:02,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U004233,1000000,20,20,20,2022-07-24 21:30:02,2022-07-24 23:00:02,1000000,20,20,2022-07-24 21:30:02,2022-07-24 23:00:02,20,2022-07-24 21:04:34,2022-07-24 22:33:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004614,1000000,20,20,20,2022-07-26 13:53:51,2022-07-26 15:01:18,1000000,20,20,2022-07-26 13:53:51,2022-07-26 15:01:18,20,2022-07-26 13:50:00,2022-07-26 15:00:36,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004714,1000000,20,20,20,2022-07-21 18:47:15,2022-07-21 20:05:06,1000000,20,20,2022-07-21 18:47:15,2022-07-21 20:05:06,20,2022-07-21 18:40:55,2022-07-21 20:04:19,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004723,1000000,20,20,20,2022-08-01 15:30:00,2022-08-01 19:30:00,1000000,20,20,2022-08-01 15:30:00,2022-08-01 19:30:00,20,2022-08-01 14:56:24,2022-08-01 19:02:56,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U005742,1000000,20,20,20,2022-07-21 09:27:33,2022-07-21 11:42:03,1000000,20,20,2022-07-21 09:27:33,2022-07-21 11:42:03,22,2022-07-21 09:05:09,2022-07-21 11:41:18,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U006208,1000000,20,20,20,2022-07-24 09:45:49,2022-07-24 14:30:00,1000000,20,20,2022-07-24 09:45:49,2022-07-24 14:30:00,20,2022-07-24 09:34:17,2022-07-24 14:01:52,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U006257,1000000,20,20,20,2022-07-07 11:00:00,2022-07-07 15:45:00,1000000,20,20,2022-07-07 11:00:00,2022-07-07 15:45:00,20,2022-07-07 10:32:59,2022-07-07 15:19:39,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U006580,1000000,20,20,20,2022-06-28 14:40:34,2022-06-28 17:30:00,1000000,20,20,2022-06-28 14:40:34,2022-06-28 17:30:00,20,2022-06-28 14:39:43,2022-06-28 17:02:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U006953,1000000,20,20,20,2022-07-20 12:45:01,2022-07-20 15:15:01,1000000,20,20,2022-07-20 12:45:01,2022-07-20 15:15:01,20,2022-07-20 12:10:47,2022-07-20 14:53:36,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U009243,1000000,20,20,20,2022-07-23 15:25:27,2022-07-23 17:30:04,1000000,20,20,2022-07-23 15:25:27,2022-07-23 17:30:04,21,2022-07-23 15:23:54,2022-07-23 17:12:20,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U009352,1000000,20,20,20,2022-07-21 10:35:01,2022-07-21 11:39:38,1000000,20,20,2022-07-21 10:35:01,2022-07-21 11:39:38,20,2022-07-21 10:17:10,2022-07-21 11:38:59,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U009536,1000000,20,20,20,2022-07-25 16:31:05,2022-07-25 17:45:04,1000000,20,20,2022-07-25 16:31:05,2022-07-25 17:45:04,20,2022-07-25 16:26:12,2022-07-25 17:18:00,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U009900,1000000,20,20,20,2022-07-27 15:49:22,2022-07-27 16:38:36,1000000,20,20,2022-07-27 15:49:22,2022-07-27 16:38:36,20,2022-07-27 15:40:55,2022-07-27 16:38:00,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U010844,1000000,20,20,20,2022-07-28 14:00:02,2022-07-28 16:30:03,1000000,20,20,2022-07-28 14:00:02,2022-07-28 16:30:03,22,2022-07-28 13:33:56,2022-07-28 16:12:30,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U011014,1000000,20,20,20,2022-07-20 14:25:08,2022-07-20 19:11:14,1000000,20,20,2022-07-20 14:25:08,2022-07-20 19:11:14,20,2022-07-20 14:23:02,2022-07-20 19:10:59,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U011202,1000000,20,20,20,2022-07-22 15:55:20,2022-07-22 17:47:00,1000000,20,20,2022-07-22 15:55:20,2022-07-22 17:47:00,20,2022-07-22 15:47:01,2022-07-22 17:45:20,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U011469,1000000,20,20,20,2022-07-29 13:06:48,2022-07-29 15:45:07,1000000,20,20,2022-07-29 13:06:48,2022-07-29 15:45:07,20,2022-07-29 13:06:01,2022-07-29 15:25:06,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U011523,1000000,20,20,20,2022-07-20 14:21:58,2022-07-20 19:03:36,1000000,20,20,2022-07-20 14:21:58,2022-07-20 19:03:36,24,2022-07-20 14:06:11,2022-07-20 19:02:41,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 24, "
U012098,1000000,20,20,20,2022-07-28 15:15:00,2022-07-29 00:41:27,1000000,20,20,2022-07-28 15:15:00,2022-07-29 00:41:27,20,2022-07-28 14:42:28,2022-07-29 00:41:16,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U012191,1000000,20,20,20,2022-07-27 16:00:03,2022-07-27 22:24:37,1000000,20,20,2022-07-27 16:00:03,2022-07-27 22:24:37,20,2022-07-27 15:58:47,2022-07-27 22:24:24,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U012195,1000000,20,20,20,2022-07-28 12:47:10,2022-07-28 14:15:06,1000000,20,20,2022-07-28 12:47:10,2022-07-28 14:15:06,20,2022-07-28 12:11:07,2022-07-28 14:02:46,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U012802,1000000,20,20,20,2022-06-28 11:35:22,2022-06-28 18:47:29,1000000,20,20,2022-06-28 11:35:22,2022-06-28 18:47:29,20,2022-06-28 11:34:10,2022-06-28 18:47:16,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U013528,1000000,20,20,20,2022-07-26 15:48:08,2022-07-26 17:09:14,1000000,20,20,2022-07-26 15:48:08,2022-07-26 17:09:14,21,2022-07-26 15:47:02,2022-07-26 17:09:20,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U013693,1000000,20,20,20,2022-07-16 21:47:06,2022-07-16 22:57:50,1000000,20,20,2022-07-16 21:47:06,2022-07-16 22:57:50,20,2022-07-16 21:11:17,2022-07-16 22:56:58,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U014015,1000000,20,20,20,2022-07-21 14:43:31,2022-07-22 15:05:40,1000000,20,20,2022-07-21 14:43:31,2022-07-22 15:05:40,20,2022-07-21 14:21:22,2022-07-22 15:05:20,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U015736,1000000,20,20,20,2022-07-30 11:52:32,2022-07-31 15:02:45,1000000,20,20,2022-07-30 11:52:32,2022-07-31 15:02:45,25,2022-07-30 11:49:07,2022-07-31 15:10:31,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 25, "
U016119,1000000,20,20,20,2022-07-26 12:45:00,2022-07-26 14:45:00,1000000,20,20,2022-07-26 12:45:00,2022-07-26 14:45:00,20,2022-07-26 12:12:08,2022-07-26 14:16:49,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U016143,1000000,20,20,20,2022-07-27 17:14:31,2022-07-27 19:26:53,1000000,20,20,2022-07-27 17:14:31,2022-07-27 19:26:53,22,2022-07-27 16:41:35,2022-07-27 19:26:41,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U016670,1000000,20,20,20,2022-07-21 18:30:00,2022-07-22 00:00:00,1000000,20,20,2022-07-21 18:30:00,2022-07-22 00:00:00,23,2022-07-21 17:59:40,2022-07-21 23:28:40,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 23, "
U016796,1000000,20,20,20,2022-07-28 22:48:43,2022-07-29 15:22:34,1000000,20,20,2022-07-28 22:48:43,2022-07-29 15:22:34,20,2022-07-28 22:41:59,2022-07-29 15:21:57,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U017457,1000000,20,20,20,2022-07-22 14:35:00,2022-07-22 18:12:16,1000000,20,20,2022-07-22 14:35:00,2022-07-22 18:12:16,21,2022-07-22 13:56:06,2022-07-22 18:11:46,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U017710,1000000,20,20,20,2022-07-25 17:30:00,2022-07-25 22:15:01,1000000,20,20,2022-07-25 17:30:00,2022-07-25 22:15:01,20,2022-07-25 16:56:59,2022-07-25 21:46:33,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U018714,1000000,20,20,20,2022-07-19 17:54:05,2022-07-19 18:43:49,1000000,20,20,2022-07-19 17:54:05,2022-07-19 18:43:49,20,2022-07-19 17:45:25,2022-07-19 18:42:56,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U018927,1000000,20,20,20,2022-07-18 15:08:45,2022-07-18 21:15:49,1000000,20,20,2022-07-18 15:08:45,2022-07-18 21:15:49,20,2022-07-18 14:39:51,2022-07-18 21:15:26,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U019510,1000000,20,20,20,2022-07-27 19:45:02,2022-07-27 20:30:04,1000000,20,20,2022-07-27 19:45:02,2022-07-27 20:30:04,20,2022-07-27 19:24:25,2022-07-27 20:04:22,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U020689,1000000,20,20,20,2022-07-07 16:00:00,2022-07-07 16:45:03,1000000,20,20,2022-07-07 16:00:00,2022-07-07 16:45:03,20,2022-07-07 14:46:41,2022-07-07 16:28:41,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U020832,1000000,20,20,20,2022-07-07 15:15:01,2022-07-07 16:00:00,1000000,20,20,2022-07-07 15:15:01,2022-07-07 16:00:00,21,2022-07-07 14:50:32,2022-07-07 15:27:23,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U021326,1000000,20,20,20,2022-06-27 12:00:15,2022-06-27 20:00:01,1000000,20,20,2022-06-27 12:00:15,2022-06-27 20:00:01,20,2022-06-27 11:59:04,2022-06-27 19:40:50,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U021417,1000000,20,20,20,2022-07-21 12:30:58,2022-07-21 13:23:22,1000000,20,20,2022-07-21 12:30:58,2022-07-21 13:23:22,20,2022-07-21 12:16:22,2022-07-21 13:22:26,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U023536,1000000,20,20,20,2022-07-22 16:15:16,2022-07-22 17:17:31,1000000,20,20,2022-07-22 16:15:16,2022-07-22 17:17:31,20,2022-07-22 16:01:09,2022-07-22 17:16:25,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U024039,1000000,20,20,20,2022-07-14 22:06:24,2022-07-15 00:38:56,1000000,20,20,2022-07-14 22:06:24,2022-07-15 00:38:56,20,2022-07-14 21:48:46,2022-07-15 00:38:36,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U024304,1000000,20,20,20,2022-07-23 11:23:33,2022-07-23 15:00:02,1000000,20,20,2022-07-23 11:23:33,2022-07-23 15:00:02,20,2022-07-23 11:06:03,2022-07-23 14:34:15,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U024335,1000000,20,20,20,2022-07-17 14:21:46,2022-07-17 15:57:08,1000000,20,20,2022-07-17 14:21:46,2022-07-17 15:57:08,20,2022-07-17 14:20:24,2022-07-17 15:56:56,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U024685,1000000,20,20,20,2022-07-29 20:18:39,2022-07-29 21:45:04,1000000,20,20,2022-07-29 20:18:39,2022-07-29 21:45:04,20,2022-07-29 20:02:16,2022-07-29 21:25:07,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U025272,1000000,20,20,20,2022-07-30 10:44:00,2022-07-30 13:23:03,1000000,20,20,2022-07-30 10:44:00,2022-07-30 13:23:03,22,2022-07-30 10:13:18,2022-07-30 13:22:43,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U025277,1000000,20,20,20,2022-07-25 14:30:03,2022-07-25 15:23:41,1000000,20,20,2022-07-25 14:30:03,2022-07-25 15:23:41,20,2022-07-25 14:05:08,2022-07-25 15:23:04,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
