userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U076775,1155000,26,26,26,2022-06-24 10:09:13,2022-07-09 08:38:44,0,0,0,,,20,2022-07-04 12:20:03,2022-07-08 10:21:41,1,29,2,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1155000, high referral count: 20, shared IP used by 29 users, reciprocal transfer loop with 2 partner(s), "
U085156,1155000,26,26,26,2022-06-09 11:19:14,2022-06-20 22:45:01,0,0,0,,,20,2022-06-18 11:04:42,2022-06-20 22:23:18,1,5,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1155000, high referral count: 20, "
U087282,1155000,26,26,26,2022-07-08 13:08:27,2022-07-31 13:14:40,0,0,0,,,21,2022-07-12 19:00:02,2022-07-31 13:13:25,1,4,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1155000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U009215,1150000,26,26,26,2022-06-21 17:01:35,2022-06-25 11:00:43,600000,15,15,2022-06-21 17:01:35,2022-06-21 22:38:24,20,2022-06-21 16:57:25,2022-06-25 10:59:38,1,3,0,2,3,2,0,0,0,7,High risk,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 1150000, high referral count: 20, "
U070036,1145000,26,26,26,2022-06-03 14:30:39,2022-06-07 09:40:13,0,0,0,,,20,2022-06-04 08:45:23,2022-06-07 09:39:55,1,4,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1145000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U002188,1135000,26,26,26,2022-07-12 11:55:28,2022-07-15 23:00:01,0,0,0,,,20,2022-07-12 12:04:07,2022-07-15 22:39:30,1,2,18,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1135000, high referral count: 20, reciprocal transfer loop with 18 partner(s), "
U023078,1135000,26,26,26,2022-07-04 19:45:03,2022-07-07 10:48:33,0,0,0,,,27,2022-07-04 19:42:09,2022-07-07 10:48:15,1,10,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1135000, high referral count: 27, reciprocal transfer loop with 1 partner(s), "
U023168,1135000,25,25,25,2022-06-20 16:57:51,2022-07-10 15:29:20,0,0,0,,,20,2022-07-06 10:08:32,2022-07-10 15:28:27,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1135000, high referral count: 20, "
U031951,1135000,26,26,26,2022-06-03 10:30:00,2022-06-14 20:46:07,0,0,0,,,21,2022-06-03 10:00:39,2022-06-10 11:12:00,1,2,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1135000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U038802,1125000,26,26,26,2022-07-24 12:12:41,2022-07-26 00:15:01,0,0,0,,,20,2022-07-24 14:13:36,2022-07-25 23:50:04,1,3,17,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1125000, high referral count: 20, reciprocal transfer loop with 17 partner(s), "
U047430,1120000,27,27,27,2022-06-11 16:37:05,2022-06-19 14:30:01,0,0,0,,,20,2022-06-15 19:18:25,2022-06-19 14:09:30,1,7,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1120000, high referral count: 20, "
U085705,1120000,25,25,25,2022-07-22 21:57:22,2022-07-25 21:18:31,570000,14,14,2022-07-22 21:57:22,2022-07-23 15:30:06,22,2022-07-22 22:02:52,2022-07-25 21:16:53,1,8,1,2,3,2,0,0,1,8,High risk,"high immediate campaign discount within 0-1 day: 570000, high credited campaign discount: 1120000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U003667,1115000,25,25,25,2022-06-17 22:47:12,2022-06-24 20:51:05,105000,3,3,2022-06-17 22:47:12,2022-06-17 23:37:38,20,2022-06-19 17:48:32,2022-06-24 20:49:49,1,57,0,0,3,2,0,2,0,7,High risk,"high credited campaign discount: 1115000, high referral count: 20, shared IP used by 57 users, "
U009878,1115000,26,26,26,2022-07-09 16:38:53,2022-07-13 12:41:19,0,0,0,,,20,2022-07-10 18:39:20,2022-07-12 22:55:30,1,6,35,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1115000, high referral count: 20, reciprocal transfer loop with 35 partner(s), "
U011969,1115000,27,27,27,2022-07-07 13:28:35,2022-07-10 12:47:48,0,0,0,,,20,2022-07-09 18:39:04,2022-07-10 12:46:46,1,2,16,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1115000, high referral count: 20, reciprocal transfer loop with 16 partner(s), "
U020599,1115000,25,25,25,2022-06-08 16:59:30,2022-07-02 08:43:59,0,0,0,,,20,2022-06-19 13:56:22,2022-07-02 08:42:27,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1115000, high referral count: 20, "
U000472,1110000,26,26,26,2022-06-05 22:37:20,2022-06-14 00:28:28,40000,1,1,2022-06-05 22:37:20,2022-06-05 22:37:20,23,2022-06-08 06:07:07,2022-06-12 20:06:58,1,15,2,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1110000, high referral count: 23, reciprocal transfer loop with 2 partner(s), "
U026389,1105000,25,25,25,2022-07-12 11:01:45,2022-08-01 01:56:10,0,0,0,,,19,2022-07-16 13:37:22,2022-08-01 01:54:01,1,3,1,0,3,0,0,0,1,4,Review,"high credited campaign discount: 1105000, reciprocal transfer loop with 1 partner(s), "
U037989,1105000,25,25,25,2022-06-13 21:26:55,2022-06-18 20:46:11,0,0,0,,,20,2022-06-13 21:22:20,2022-06-17 20:00:37,3,4,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1105000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U049702,1105000,24,24,24,2022-06-21 21:13:22,2022-07-16 13:31:00,0,0,0,,,25,2022-07-15 09:46:57,2022-07-16 13:28:08,1,5,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1105000, high referral count: 25, reciprocal transfer loop with 1 partner(s), "
U053434,1100000,24,24,24,2022-07-13 10:30:36,2022-07-21 23:26:37,0,0,0,,,22,2022-07-19 14:58:55,2022-07-21 23:25:54,1,3,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1100000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U004655,1095000,24,24,24,2022-06-24 13:10:47,2022-06-28 22:41:51,145000,5,5,2022-06-24 13:10:47,2022-06-24 15:05:22,19,2022-06-26 15:13:53,2022-06-28 22:41:35,1,1,0,0,3,0,0,0,0,3,Review,"high credited campaign discount: 1095000, "
U036866,1095000,26,26,26,2022-06-13 18:00:00,2022-06-28 11:53:06,0,0,0,,,25,2022-06-13 17:25:44,2022-06-27 21:31:01,1,13,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1095000, high referral count: 25, "
U046737,1095000,26,26,26,2022-06-19 16:06:54,2022-06-24 20:00:00,0,0,0,,,19,2022-06-22 17:47:20,2022-06-24 19:41:52,1,2,1,0,3,0,0,0,1,4,Review,"high credited campaign discount: 1095000, reciprocal transfer loop with 1 partner(s), "
U060923,1095000,23,23,23,2022-07-04 23:24:09,2022-07-30 23:52:33,95000,3,3,2022-07-04 23:24:09,2022-07-05 18:39:08,20,2022-07-30 12:07:27,2022-07-30 23:50:22,1,5,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1095000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U072529,1095000,26,26,26,2022-06-17 17:57:06,2022-06-19 20:27:02,0,0,0,,,20,2022-06-17 20:39:55,2022-06-19 17:56:49,1,23,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1095000, high referral count: 20, shared IP used by 23 users, reciprocal transfer loop with 1 partner(s), "
U033356,1090000,23,23,23,2022-06-02 00:33:32,2022-06-11 11:38:24,0,0,0,,,46,2022-06-02 10:34:53,2022-06-09 08:31:13,1,12,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1090000, high referral count: 46, reciprocal transfer loop with 1 partner(s), "
U000313,1085000,25,25,25,2022-06-12 10:57:55,2022-06-15 11:30:00,345000,9,9,2022-06-12 10:57:55,2022-06-12 23:15:00,20,2022-06-12 11:38:50,2022-06-15 10:58:07,1,2,4,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1085000, high referral count: 20, reciprocal transfer loop with 4 partner(s), "
U009487,1085000,26,26,26,2022-06-11 17:05:23,2022-06-15 22:30:11,60000,3,3,2022-06-11 17:05:23,2022-06-11 17:08:09,17,2022-06-14 15:39:25,2022-06-14 21:59:34,1,7,0,0,3,0,0,0,0,3,Review,"high credited campaign discount: 1085000, "
U024793,1085000,24,24,24,2022-07-15 13:47:41,2022-07-24 17:42:35,0,0,0,,,22,2022-07-21 22:45:55,2022-07-24 17:41:46,1,3,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1085000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U030099,1085000,24,24,24,2022-07-08 19:25:18,2022-07-13 18:45:04,0,0,0,,,20,2022-07-09 14:19:00,2022-07-13 18:27:08,1,2,31,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1085000, high referral count: 20, reciprocal transfer loop with 31 partner(s), "
U031470,1085000,24,24,24,2022-06-09 22:27:34,2022-06-19 19:30:00,0,0,0,,,21,2022-06-11 14:09:30,2022-06-19 19:04:16,1,4,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1085000, high referral count: 21, "
U033317,1075000,25,25,25,2022-06-23 19:03:56,2022-07-11 15:46:57,0,0,0,,,21,2022-07-04 08:36:51,2022-07-11 15:45:48,1,9,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1075000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U027357,1070000,25,25,25,2022-06-02 11:15:33,2022-06-07 16:41:43,0,0,0,,,21,2022-06-02 14:12:46,2022-06-06 16:07:00,5,5,20,0,3,2,1,0,2,8,High risk,"high credited campaign discount: 1070000, high referral count: 21, shared device used by 5 users, reciprocal transfer loop with 20 partner(s), "
U028678,1065000,23,23,23,2022-06-24 20:43:07,2022-06-28 15:27:39,0,0,0,,,22,2022-06-25 15:19:56,2022-06-28 20:06:02,1,2,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1065000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U033592,1065000,25,25,25,2022-06-18 12:42:38,2022-06-25 02:13:15,0,0,0,,,22,2022-06-18 13:06:14,2022-06-18 15:05:26,11,8,1,0,3,2,2,0,1,8,High risk,"high credited campaign discount: 1065000, high referral count: 22, shared device used by 11 users, reciprocal transfer loop with 1 partner(s), "
U042118,1065000,23,23,23,2022-06-01 15:55:39,2022-06-09 12:34:43,0,0,0,,,20,2022-06-01 21:47:11,2022-06-05 18:34:26,1,5,13,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1065000, high referral count: 20, reciprocal transfer loop with 13 partner(s), "
U063663,1065000,24,24,24,2022-06-12 12:50:10,2022-06-24 09:15:00,115000,5,5,2022-06-12 12:50:10,2022-06-12 12:58:33,20,2022-06-20 18:52:54,2022-06-24 08:50:01,2,7,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1065000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U089819,1065000,26,26,26,2022-06-07 09:01:54,2022-06-11 15:18:39,65000,2,2,2022-06-07 09:01:54,2022-06-07 09:05:45,22,2022-06-11 11:01:23,2022-06-11 15:19:41,1,11,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1065000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U052491,1055000,24,24,24,2022-06-20 19:02:03,2022-06-21 22:16:05,1055000,24,24,2022-06-20 19:02:03,2022-06-21 22:16:05,23,2022-06-20 20:02:20,2022-06-21 22:11:56,1,26,158,3,3,2,0,1,2,11,High risk,"high immediate campaign discount within 0-1 day: 1055000, high credited campaign discount: 1055000, high referral count: 23, shared IP used by 26 users, reciprocal transfer loop with 158 partner(s), "
U069776,1050000,22,22,22,2022-06-16 23:44:51,2022-06-23 18:49:39,0,0,0,,,20,2022-06-22 17:56:48,2022-06-23 18:49:24,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1050000, high referral count: 20, "
U000114,1045000,24,24,24,2022-07-28 18:30:04,2022-07-29 10:09:35,0,0,0,,,18,2022-07-28 18:16:23,2022-07-28 22:07:58,2,75,1,0,3,0,0,2,1,6,Medium risk,"high credited campaign discount: 1045000, shared IP used by 75 users, reciprocal transfer loop with 1 partner(s), "
U000734,1045000,24,24,24,2022-06-04 11:55:57,2022-06-06 18:30:00,0,0,0,,,21,2022-06-04 11:44:50,2022-06-06 18:09:51,1,15,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1045000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U012692,1045000,23,23,23,2022-06-08 14:28:27,2022-07-03 13:57:47,30000,1,1,2022-06-08 14:28:27,2022-06-08 14:28:27,19,2022-06-19 11:19:05,2022-07-03 13:57:35,1,7,0,0,3,0,0,0,0,3,Review,"high credited campaign discount: 1045000, "
U018263,1045000,24,24,24,2022-06-21 17:30:25,2022-06-29 12:00:01,115000,5,5,2022-06-21 17:30:25,2022-06-21 17:33:00,20,2022-06-26 10:20:02,2022-06-29 11:37:58,1,29,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1045000, high referral count: 20, shared IP used by 29 users, reciprocal transfer loop with 1 partner(s), "
U031619,1045000,23,23,23,2022-06-22 12:26:33,2022-07-04 10:45:00,95000,4,4,2022-06-22 12:26:33,2022-06-22 12:29:05,20,2022-06-29 17:24:16,2022-07-04 11:22:51,2,29,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1045000, high referral count: 20, shared IP used by 29 users, reciprocal transfer loop with 1 partner(s), "
U040616,1045000,22,22,22,2022-06-14 15:27:14,2022-06-18 22:25:51,0,0,0,,,20,2022-06-14 16:06:41,2022-06-18 22:25:39,1,16,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1045000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U011115,1040000,22,22,22,2022-06-13 10:49:59,2022-06-30 10:45:01,0,0,0,,,61,2022-06-21 10:54:19,2022-07-15 09:44:56,1,20,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1040000, high referral count: 61, shared IP used by 20 users, reciprocal transfer loop with 1 partner(s), "
U025259,1040000,22,22,22,2022-07-11 19:34:55,2022-07-22 21:15:03,140000,4,4,2022-07-11 19:34:55,2022-07-12 20:30:04,62,2022-07-12 16:57:23,2022-07-22 20:53:32,1,28,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1040000, high referral count: 62, shared IP used by 28 users, reciprocal transfer loop with 1 partner(s), "
U044862,1040000,22,22,22,2022-06-01 00:50:06,2022-06-23 19:54:02,0,0,0,,,20,2022-06-22 16:42:04,2022-06-23 19:53:44,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1040000, high referral count: 20, "
U059183,1040000,21,21,21,2022-07-11 12:46:42,2022-07-31 14:58:06,40000,1,1,2022-07-11 12:46:42,2022-07-11 12:46:42,21,2022-07-13 21:13:38,2022-07-31 14:53:54,1,3,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1040000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
